Method,Detection Time,Accuracy,Precision,Recall,F1 Score,False Alarm Rate,Expected Delay,Window Size,GLR Threshold
Method A (At least one bus),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,6,1000
Method A (p=0.2),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1000
Method A (At least one bus),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,6,1500
Method A (p=0.2),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,1500
Method A (At least one bus),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,6,2000
Method A (p=0.2),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2000
Method A (At least one bus),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,6,2500
Method A (p=0.2),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,2500
Method A (At least one bus),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,6,3000
Method A (p=0.2),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,6,3000
Method A (At least one bus),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,12,1000
Method A (p=0.2),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1000
Method A (At least one bus),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,12,1500
Method A (p=0.2),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,1500
Method A (At least one bus),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,12,2000
Method A (p=0.2),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2000
Method A (At least one bus),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,12,2500
Method A (p=0.2),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,2500
Method A (At least one bus),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,12,3000
Method A (p=0.2),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
Method A (p=0.5),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
Method A (p=0.7),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
Method A (p=0.9),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,12,3000
Method A (At least one bus),37,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,24,1000
Method A (All buses),256,0.495906432748538,0.28046744574290483,1.0,0.4380704041720991,0.0,256.0,24,1000
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,24,1000
Method A (p=0.2),37,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,24,1000
Method A (p=0.5),82,0.29239766081871343,0.21733505821474774,1.0,0.357066950053135,0.0,82.0,24,1000
Method A (p=0.7),82,0.29239766081871343,0.21733505821474774,1.0,0.357066950053135,0.0,82.0,24,1000
Method A (p=0.9),82,0.29239766081871343,0.21733505821474774,1.0,0.357066950053135,0.0,82.0,24,1000
Method A (At least one bus),37,0.23976608187134502,0.20537897310513448,1.0,0.3407707910750507,0.0,37.0,24,1500
