Method,Detection Time,Accuracy,Precision,Recall,F1 Score,False Alarm Rate,Expected Delay,Cusum Threshold
Method A (At least one bus),1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,0.1
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.1
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,0.1
Method A (p=0.2),1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,0.1
Method A (p=0.5),1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,0.1
Method A (p=0.7),6,0.2046783625730994,0.19811320754716982,1.0,0.33070866141732286,0.0,6.0,0.1
Method A (p=0.9),8,0.41871345029239765,0.2465331278890601,0.9523809523809523,0.39167686658506734,0.0,8.0,0.1
Method A (At least one bus),1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,0.2
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.2
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,0.2
Method A (p=0.2),1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,0.2
Method A (p=0.5),1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,0.2
Method A (p=0.7),6,0.2046783625730994,0.19811320754716982,1.0,0.33070866141732286,0.0,6.0,0.2
Method A (p=0.9),8,0.45497076023391814,0.2588996763754045,0.9523809523809523,0.4071246819338422,0.0,8.0,0.2
Method A (At least one bus),1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,0.5
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,0.5
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,0.5
Method A (p=0.2),1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,0.5
Method A (p=0.5),1,0.19883040935672514,0.1969519343493552,1.0,0.32908912830558273,0.0,1.0,0.5
Method A (p=0.7),8,0.20818713450292398,0.19881656804733727,1.0,0.33168805528134254,0.0,8.0,0.5
Method A (p=0.9),11,0.5812865497076023,0.3084677419354839,0.9107142857142857,0.4608433734939759,0.0,11.0,0.5
Method A (At least one bus),1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,1.0
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,1.0
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,1.0
Method A (p=0.2),1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,1.0
Method A (p=0.5),2,0.20116959064327486,0.19741480611045828,1.0,0.3297350343473994,0.0,2.0,1.0
Method A (p=0.7),10,0.2128654970760234,0.19976218787158145,1.0,0.3330029732408325,0.0,10.0,1.0
Method A (p=0.9),177,0.6888888888888889,0.37371134020618557,0.8630952380952381,0.5215827338129496,0.0,177.0,1.0
Method A (At least one bus),1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,2.0
Method A (All buses),-1,0.8035087719298246,0.0,0.0,0.0,0.0,,2.0
Method A (p=0.1),0,0.19649122807017544,0.19649122807017544,1.0,0.3284457478005865,0.0,0.0,2.0
Method A (p=0.2),1,0.1976608187134503,0.19672131147540983,1.0,0.3287671232876712,0.0,1.0,2.0
Method A (p=0.5),3,0.2023391812865497,0.1976470588235294,1.0,0.3300589390962672,0.0,3.0,2.0
Method A (p=0.7),16,0.25263157894736843,0.20817843866171004,1.0,0.3446153846153846,0.0,16.0,2.0
Method A (p=0.9),394,0.6923976608187135,0.36151603498542273,0.7380952380952381,0.48532289628180036,0.0,394.0,2.0
